423.46000000000004 21.873103987474877
423.48 21.87178976009237
423.5 21.87047552851928
423.52 21.869161292515088
423.54 21.867847052320286
423.56 21.866532807786513
423.58 21.86521855894445
423.6 21.863904305819673
423.62 21.862590048417317
423.64 21.86127578673738
423.66 21.859961520718443
423.68 21.858647250447504
423.7 21.857332975863173
423.72 21.85601869700635
423.74 21.85470441383613
423.76 21.853390126357638
423.78000000000003 21.85207583459642
423.8 21.85076153858833
423.82 21.84944723821056
423.84000000000003 21.848132933585887
423.86 21.846818624647824
423.88 21.845504311457745
423.90000000000003 21.844189993933796
423.92 21.84287567209644
423.94 21.841561345981503
423.96000000000004 21.84024701561455
423.98 21.838932680883048
424.0 21.837618341925122
424.02 21.836303998664008
424.04 21.83498965105882
424.06 21.833675299206718
424.08 21.83236094304121
424.1 21.831046582572554
424.12 21.82973221787745
424.14 21.82841784884849
424.16 21.82710347544473
424.18 21.825789097855477
424.2 21.82447471595283
424.22 21.823160329685592
424.24 21.821845939197075
424.26 21.820531544456543
424.28000000000003 21.81921714531562
424.3 21.817902741958505
424.32 21.81658833426242
424.34000000000003 21.81527392228361
424.36 21.813959506027217
424.38 21.812645085457447
424.40000000000003 21.81133066061517
424.42 21.810016231454384
424.44 21.808701798021147
424.46000000000004 21.807387360274475
424.48 21.806072918250237
424.5 21.804758471917708
424.52 21.803444021333178
424.54 21.80212956637895
424.56 21.80081510714713
424.58 21.79950064369403
424.6 21.798186175901918
424.62 21.796871703827122
424.64 21.795557227444036
424.66 21.79424274681405
424.68 21.792928261814396
424.7 21.791613772593422
424.72 21.790299279033462
424.74 21.788984781165226
424.76 21.787670279044974
424.78000000000003 21.786355772585736
424.8 21.785041261848903
424.82 21.783726746829387
424.84000000000003 21.782412227501567
424.86 21.78109770392686
424.88 21.779783176038762
424.90000000000003 21.778468643811664
424.92 21.777154107332578
424.94 21.775839566581
424.96000000000004 21.77452502148533
424.98 21.773210472106953
425.0 21.77189591845611
425.02 21.77058136049186
425.04 21.7692667982449
425.06 21.767952231725488
425.08 21.766637660892656
425.1 21.765323085746417
425.12 21.764008506327727
425.14 21.762693922595602
425.16 21.761379334611505
425.18 21.760064742293522
425.2 21.758750145692844
425.22 21.75743554484015
425.24 21.75612093959218
425.26 21.754806330122918
425.28000000000003 21.753491716376075
425.3 21.752177098315812
425.32 21.750862475947272
425.34000000000003 21.749547849301138
425.36 21.74823321837232
425.38 21.746918583135198
425.40000000000003 21.745603943589785
425.42 21.74428929979237
425.44 21.742974651655985
425.46000000000004 21.74165999924199
425.48 21.740345342545297
425.5 21.739030681540314
425.52 21.73771601622707
425.54 21.736401346605504
425.56 21.735086672762648
425.58 21.73377199457569
425.6 21.732457312116253
425.62 21.731142625312714
425.64 21.72982793432371
425.66 21.72851323892918
425.68 21.72719853925706
425.7 21.725883835338067
425.72 21.724569127136363
425.74 21.723254414626368
425.76 21.7219396977774
425.78000000000003 21.72062497671223
425.8 21.719310251302957
425.82 21.7179955215547
425.84000000000003 21.716680787585133
425.86 21.715366049307292
425.88 21.714051306782565
425.90000000000003 21.712736559852317
425.92 21.7114218086803
425.94 21.71010705325118
425.96000000000004 21.70879229351887
425.98 21.707477529473167
426.0 21.70616276108848
426.02 21.704847988482484
426.04 21.7035332115682
426.06 21.702218430345624
426.08 21.700903644814773
426.1 21.699588855031905
426.12 21.69827406091005
426.14 21.6969592625055
426.16 21.695644459854066
426.18 21.694329652832934
426.2 21.693014841595627
426.22 21.691700026044913
426.24 21.690385206124503
426.26 21.689070381982788
426.28000000000003 21.68775555353791
426.3 21.68644072080521
426.32 21.68512588376933
426.34000000000003 21.68381104242006
426.36 21.682496196823905
426.38 21.68118134691433
426.40000000000003 21.679866492732287
426.42 21.678551634175463
426.44 21.677236771397304
426.46000000000004 21.675921904280173
426.48 21.674607032916157
426.5 21.67329215724385
426.52 21.67197727722744
426.54 21.670662393025538
426.56 21.669347504448837
426.58 21.668032611599656
426.6 21.66671771446778
426.62 21.66540281302251
426.64 21.664087907268936
426.66 21.66277299723778
426.68 21.66145808289835
426.7 21.660143164306888
426.72 21.65882824143786
426.74 21.657513314199136
426.76 21.65619838270841
426.78000000000003 21.6548834469708
426.8 21.653568506832798
426.82 21.652253562504214
426.84000000000003 21.650938613805906
426.86 21.64962366085561
426.88 21.648308703602154
426.90000000000003 21.646993742035278
426.92 21.64567877624711
426.94 21.644363806063666
426.96000000000004 21.643048831658916
426.98 21.641733852910065
427.0 21.640418869914328
427.02 21.6391038826103
427.04 21.637788890967286
427.06 21.63647389507227
427.08 21.63515889487408
427.1 21.633843890418774
427.12 21.63252888165519
427.14 21.631213868583302
427.16 21.629898851203123
427.18 21.628583829540247
427.2 21.6272688035435
427.22 21.625953773351043
427.24 21.624638738794005
427.26 21.62332369995427
427.28000000000003 21.62200865689323
427.3 21.620693609406217
427.32 21.619378557728595
427.34000000000003 21.618063501706857
427.36 21.616748441412682
427.38 21.615433376774376
427.40000000000003 21.61411830791478
427.42 21.612803234752008
427.44 21.611488157245134
427.46000000000004 21.610173075460665
427.48 21.60885798942421
427.5 21.607542899079448
427.52 21.60622780442641
427.54 21.604912705521357
427.56 21.603597602277333
427.58 21.602282494725017
427.6 21.600967382920686
427.62 21.599652266808093
427.64 21.598337146387195
427.66 21.597022021657992
427.68 21.595706892646106
427.7 21.594391759443624
427.72 21.593076621815158
427.74 21.59176147993469
427.76 21.59044633374593
427.78000000000003 21.589131183243765
427.8 21.58781602849473
427.82 21.586500869498792
427.84000000000003 21.58518570612806
427.86 21.58387053845415
427.88 21.58255536655382
427.90000000000003 21.58124019031962
427.92 21.579925009772012
427.94 21.57860982500823
427.96000000000004 21.57729463590033
427.98 21.575979442484154
428.0 21.574664244790384
428.02 21.573349042788323
428.04 21.57203383656497
428.06 21.570718625941225
428.08 21.569403411065466
428.1 21.568088191942834
428.12 21.566772968450508
428.14 21.565457740736875
428.16 21.564142508689386
428.18 21.562827272354056
428.2 21.561512031746275
428.22 21.56019678679438
428.24 21.5588815375649
428.26 21.557566284083407
428.28000000000003 21.556251026298753
428.3 21.554935764164867
428.32 21.55362049775853
428.34000000000003 21.552305227069468
428.36 21.550989952133534
428.38 21.549674672858615
428.40000000000003 21.54835938923958
428.42 21.547044101435063
428.44 21.545728809255735
428.46000000000004 21.54441351286023
428.48 21.543098212095032
428.5 21.541782907021542
428.52 21.540467597696065
428.54 21.539152284092992
428.56 21.53783696620721
428.58 21.53652164395686
428.6 21.535206317541494
428.62 21.533890986700158
428.64 21.532575651606805
428.66 21.531260312235872
428.68 21.529944968556663
428.7 21.528629620594728
428.72 21.527314268324517
428.74 21.525998911776725
428.76 21.524683550946236
428.78000000000003 21.523368185776746
428.8 21.522052816324546
428.82 21.52073744263059
428.84000000000003 21.51942206459252
428.86 21.51810668227175
428.88 21.51679129561711
428.90000000000003 21.515475904741166
428.92 21.5141605095518
428.94 21.512845110054172
428.96000000000004 21.511529706248254
428.98 21.51021429822613
429.0 21.508898885798516
429.02 21.507583469185434
429.04 21.506268048202628
429.06 21.504952622967835
429.08 21.503637193394056
429.1 21.5023217596041
429.12 21.50100632143932
429.14 21.499690879027654
429.16 21.498375432277015
429.18 21.497059981305057
429.2 21.49574452596343
429.22 21.49442906634421
429.24 21.493113602472974
429.26 21.491798134324156
429.28000000000003 21.490482661836353
429.3 21.489167185035157
429.32 21.487851703987047
429.34000000000003 21.48653621863066
429.36 21.485220728960883
429.38 21.48390523501351
429.40000000000003 21.482589736788555
429.42 21.481274234219484
429.44 21.479958727434237
429.46000000000004 21.478643216279295
429.48 21.477327700841656
429.5 21.47601218112642
429.52 21.474696657133606
429.54 21.473381128858094
429.56 21.472065596279393
429.58 21.470750059351488
429.6 21.46943451821251
429.62 21.46811897269872
429.64 21.466803422938042
429.66 21.46548786889467
429.68 21.464172310543006
429.7 21.462856747883038
429.72 21.461541180940387
429.74 21.46022560972014
429.76 21.458910034222313
429.78000000000003 21.457594454380384
429.8 21.456278870291555
429.82 21.45496328189445
429.84000000000003 21.453647689189054
429.86 21.452332092170252
429.88 21.45101649087387
429.90000000000003 21.44970088532547
429.92 21.4483852754381
429.94 21.44706966127312
429.96000000000004 21.445754042825456
429.98 21.44443842000811
430.0 21.44312279297455
430.02 21.441807161632724
430.04 21.440491525977492
430.06 21.43917588610607
430.08 21.437860241859838
430.1 21.43654459336672
430.12 21.43522894053463
430.14 21.43391328342493
430.16 21.43259762206324
430.18 21.431281956357438
430.2 21.42996628634849
430.22 21.42865061208751
430.24 21.427334933487543
430.26 21.426019250635576
430.28000000000003 21.424703563511144
430.3 21.423387872037495
430.32 21.422072176291366
430.34000000000003 21.42075647626254
430.36 21.419440771956133
430.38 21.418125063249335
430.40000000000003 21.41680935038262
430.42 21.415493633176936
430.44 21.41417791165783
430.46000000000004 21.412862185861144
430.48 21.41154645575618
430.5 21.410230721373622
430.52 21.408914982677643
430.54 21.407599239734807
430.56 21.40628349244784
430.58 21.404967740888424
430.6 21.40365198501047
430.62 21.40233622489076
430.64 21.401020460457644
430.66 21.39970469168553
430.68 21.398388918697236
430.7 21.397073141364828
430.72 21.395757359754853
430.74 21.394441573775183
430.76 21.39312578363561
430.78000000000003 21.39180998912633
430.8 21.390494190334365
430.82 21.389178387264806
430.84000000000003 21.38786257988697
430.86 21.386546768200844
430.88 21.385230952262717
430.90000000000003 21.383915131985574
430.92 21.382599307430866
430.94 21.381283478562764
430.96000000000004 21.37996764547846
430.98 21.378651808024472
431.0 21.377335966257093
431.02 21.3760201202428
431.04 21.37470426997652
431.06 21.373388415345673
431.08 21.372072556432116
431.1 21.37075669323586
431.12 21.36944082573642
431.14 21.36812495398499
431.16 21.366809077920138
431.18 21.36549319755214
431.2 21.364177312870723
431.22 21.362861423906608
431.24 21.36154553063932
431.26 21.360229633089332
431.28000000000003 21.35891373128733
431.3 21.357597825151473
431.32 21.356281914702194
431.34000000000003 21.354966000031624
431.36 21.35365008102717
431.38 21.35233415774003
431.40000000000003 21.351018230108764
431.42 21.349702298205045
431.44 21.34838636204931
431.46000000000004 21.3470704215802
431.48 21.345754476807898
431.5 21.344438527722176
431.52 21.343122574384466
431.54 21.341806616712887
431.56 21.340490654727915
431.58 21.339174688526725
431.6 21.337858717950752
431.62 21.336542743189298
431.64 21.33522676402744
431.66 21.333910780613593
431.68 21.33259479292215
431.7 21.33127880092242
431.72 21.3299628046707
431.74 21.32864680404927
431.76 21.32733079915026
431.78000000000003 21.326014789942974
431.8 21.32469877651438
431.82 21.323382758803064
431.84000000000003 21.3220667366965
431.86 21.320750710368614
431.88 21.319434679732453
431.90000000000003 21.318118644782885
431.92 21.316802605555736
431.94 21.315486562050992
431.96000000000004 21.314170514263537
431.98 21.31285446211153
432.0 21.31153840573309
432.02 21.31022234502079
432.04 21.30890627999507
432.06 21.30759021072248
432.08 21.30627413713647
432.1 21.304958059272877
432.12 21.303641977131704
432.14 21.302325890651545
432.16 21.301009799919356
432.18 21.29969370487379
432.2 21.298377605525047
432.22 21.297061501832204
432.24 21.295745393953865
432.26 21.294429281731425
432.28000000000003 21.29311316523652
432.3 21.29179704442309
432.32 21.29048091930649
432.34000000000003 21.289164789937885
432.36 21.2878486561996
432.38 21.286532518214415
432.40000000000003 21.285216375946533
432.42 21.28390022939594
432.44 21.282584078572896
432.46000000000004 21.281267923375026
432.48 21.279951763930285
432.5 21.27863560020795
432.52 21.277319432172206
432.54 21.276003259828173
432.56 21.274687083201442
432.58 21.27337090229713
432.6 21.272054717084515
432.62 21.270738527594332
432.64 21.269422333790743
432.66 21.268106135709544
432.68 21.266789933314953
432.7 21.26547372664791
432.72 21.26415751563674
432.74 21.262841300434985
432.76 21.261525080832826
432.78000000000003 21.260208856953085
432.8 21.258892628826445
432.82 21.257576396386426
432.84000000000003 21.256260159638103
432.86 21.2549439186122
432.88 21.253627673272888
432.90000000000003 21.25231142368669
432.92 21.250995169817784
432.94 21.24967891161502
432.96000000000004 21.248362649129547
432.98 21.247046382299956
433.0 21.245730111197915
433.02 21.244413835869437
433.04 21.243097556176394
433.06 21.24178127223135
433.08 21.240464983978015
433.1 21.239148691416403
433.12 21.23783239457208
433.14 21.236516093450163
433.16 21.23519978801997
433.18 21.233883478276354
433.2 21.232567164285868
433.22 21.23125084595638
433.24 21.229934523374908
433.26 21.22861819645445
433.28000000000003 21.22730186525638
433.3 21.225985529744918
433.32 21.224669189986585
433.34000000000003 21.223352845919948
433.36 21.222036497570613
433.38 21.22072014491299
433.40000000000003 21.219403787947073
433.42 21.218087426729156
433.44 21.216771061172253
433.46000000000004 21.215454691307073
433.48 21.21413831725127
433.5 21.212821938764378
433.52 21.21150555606131
433.54 21.210189169075534
433.56 21.20887277778148
433.58 21.207556382179135
433.6 21.206239982324774
433.62 21.204923578100747
433.64 21.20360716962982
433.66 21.202290756876195
433.68 21.200974339814266
433.7 21.19965791844406
433.72 21.198341492821854
433.74 21.19702506283508
433.76 21.195708628621873
433.78000000000003 21.194392190105518
433.8 21.193075747275728
433.82 21.191759300163255
433.84000000000003 21.190442848747594
433.86 21.189126393018554
433.88 21.18780993301192
433.90000000000003 21.18649346872256
433.92 21.185177000155633
433.94 21.18386052731111
433.96000000000004 21.182544050096908
433.98 21.18122756863069
434.0 21.179911082912497
434.02 21.178594592860406
434.04 21.17727809852562
434.06 21.17596159988254
434.08 21.174645096956766
434.1 21.173328589722686
434.12 21.172012078180344
434.14 21.170695562385973
434.16 21.169379042288455
434.18 21.168062517810995
434.2 21.166745989153185
434.22 21.16542945618197
434.24 21.164112918902447
434.26 21.162796377278823
434.28000000000003 21.16147983143904
434.3 21.16016328126024
434.32 21.158846726834568
434.34000000000003 21.15753016809549
434.36 21.156213605048123
434.38 21.154897037718044
434.40000000000003 21.15358046607969
434.42 21.152263890133042
434.44 21.150947309970206
434.46000000000004 21.149630725401877
434.48 21.148314136648054
434.5 21.14699754351942
434.52 21.145680946143912
434.54 21.144364344429405
434.56 21.14304773849871
434.58 21.141731128193214
434.6 21.14041451361014
434.62 21.13909789477505
434.64 21.137781271606087
434.66 21.136464644185125
434.68 21.13514801242006
434.7 21.13383137640811
434.72 21.132514736026465
434.74 21.13119809149005
434.76 21.12988144251743
434.78000000000003 21.128564789328607
434.8 21.127248131857087
434.82 21.125931470051697
434.84000000000003 21.1246148039329
434.86 21.123298133592797
434.88 21.12198145891371
434.90000000000003 21.120664779926344
434.92 21.11934809669208
434.94 21.118031409083002
434.96000000000004 21.11671471728846
434.98 21.11539802112422
435.0 21.11408132070798
435.02 21.11276461595274
435.04 21.111447906945514
435.06 21.110131193604403
435.08 21.10881447598061
435.1 21.10749775413548
435.12 21.1061810279258
435.14 21.104864297402713
435.16 21.103547562627625
435.18 21.102230823544247
435.2 21.100914080183273
435.22 21.099597332544718
435.24 21.09828058053138
435.26 21.096963824301824
435.28000000000003 21.09564706376399
435.3 21.094330298882056
435.32 21.09301352978393
435.34000000000003 21.09169675634682
435.36 21.090379978657708
435.38 21.089063196598914
435.40000000000003 21.08774641035461
435.42 21.08642961970483
435.44 21.085112824838845
435.46000000000004 21.083796025664583
435.48 21.0824792221769
435.5 21.081162414350246
435.52 21.07984560233811
435.54 21.07852878595115
435.56 21.077211965286608
435.58 21.075895140375195
435.6 21.074578311119666
435.62 21.07326147752515
435.64 21.071944639745155
435.66 21.070627797595463
435.68 21.06931095119377
435.7 21.067994100478657
435.72 21.0666772454297
435.74 21.06536038619012
435.76 21.064043522606454
435.78000000000003 21.06272665471961
435.8 21.06140978251935
435.82 21.06009290604152
435.84000000000003 21.058776025311673
435.86 21.05745914027355
435.88 21.056142250865733
435.90000000000003 21.054825357205914
435.92 21.0535084592685
435.94 21.052191557053504
435.96000000000004 21.050874650525117
435.98 21.04955773966283
436.0 21.048240824604846
436.02 21.046923905243688
436.04 21.04560698150773
436.06 21.044290053494166
436.08 21.042973121228627
436.1 21.041656184624074
436.12 21.040339243772635
436.14 21.03902229857711
436.16 21.037705349165392
436.18 21.036388395414676
436.2 21.035071437324973
436.22 21.033754474983283
436.24 21.032437508394693
436.26 21.031120537400597
436.28000000000003 21.029803562221034
436.3 21.02848658267176
436.32 21.027169598901196
436.34000000000003 21.02585261076605
436.36 21.024535618373804
436.38 21.023218621678353
436.40000000000003 21.02190162070022
436.42 21.020584615413796
436.44 21.019267605844675
436.46000000000004 21.01795059197238
436.48 21.016633573812257
436.5 21.015316551348974
436.52 21.013999524602994
436.54 21.0126824936101
436.56 21.011365458242423
436.58 21.010048418632977
436.6 21.008731374704993
436.62 21.00741432647385
436.64 21.006097273990704
436.66 21.00478021716856
436.68 21.003463156068833
436.7 21.002146090717105
436.72 21.000829020995695
436.74 20.99951194705298
436.76 20.99819486877128
436.78000000000003 20.996877786211982
436.8 20.995560699375105
436.82 20.99424360822482
436.84000000000003 20.99292651279694
436.86 20.991609413030076
436.88 20.990292309011224
436.90000000000003 20.98897520068408
436.92 20.987658088104908
436.94 20.986340971186777
436.96000000000004 20.985023849960356
436.98 20.983706724394935
437.0 20.982389594638903
437.02 20.981072460605304
437.04 20.9797553221713
437.06 20.978438179546714
437.08 20.977121032552432
437.1 20.97580388131125
437.12 20.97448672572598
437.14 20.973169565893826
437.16 20.971852401778946
437.18 20.970535233360906
437.2 20.969218060598777
437.22 20.96790088358462
437.24 20.966583702236605
437.26 20.96526651669288
437.28000000000003 20.963949326784558
437.3 20.962632132537266
437.32 20.96131493406355
437.34000000000003 20.959997731317358
437.36 20.958680524227063
437.38 20.95736331282849
437.40000000000003 20.956046097152324
437.42 20.954728877224156
437.44 20.953411653018406
437.46000000000004 20.95209442444296
437.48 20.950777191615515
437.5 20.949459954479778
437.52 20.948142713035764
437.54 20.94682546737043
437.56 20.94550821730472
437.58 20.94419096302282
437.6 20.942873704427512
437.62 20.941556441523915
437.64 20.940239174342736
437.66 20.93892190287886
437.68 20.937604627106694
437.7 20.93628734699554
437.72 20.934970062698895
437.74 20.93365277405813
437.76 20.932335481042585
437.78000000000003 20.931018183815965
437.8 20.929700882275938
437.82 20.928383576458316
437.84000000000003 20.92706626635801
437.86 20.9257489519494
437.88 20.924431633201806
437.90000000000003 20.923114310202223
437.92 20.921796982955726
437.94 20.920479651370258
437.96000000000004 20.919162315471382
437.98 20.91784497526423
438.0 20.91652763081018
438.02 20.915210282104113
438.04 20.91389292897209
438.06 20.91257557164434
438.08 20.91125821001343
438.1 20.909940844069112
438.12 20.9086234738472
438.14 20.907306099311896
438.16 20.90598872049901
438.18 20.90467133743921
438.2 20.90335395000463
438.22 20.90203655832316
438.24 20.90071916230268
438.26 20.89940176200463
438.28000000000003 20.89808435745458
438.3 20.896766948565542
438.32 20.895449535393794
438.34000000000003 20.894132117944466
438.36 20.892814696186846
438.38 20.891497270151632
438.40000000000003 20.890179839772316
438.42 20.888862405176823
438.44 20.88754496623723
438.46000000000004 20.88622752302004
438.48 20.884910075555965
438.5 20.8835926236915
438.52 20.882275167605727
438.54 20.880957707237258
438.56 20.87964024253492
438.58 20.878322773549854
438.6 20.877005300287223
438.62 20.8756878227163
438.64 20.874370340831987
438.66 20.873052854700774
438.68 20.871735364225458
438.7 20.870417869472547
438.72 20.869100370442055
438.74 20.867782867133982
438.76 20.866465359512503
438.78000000000003 20.86514784761343
438.8 20.863830331370252
438.82 20.862512810880204
438.84000000000003 20.861195286081852
438.86 20.85987775697521
438.88 20.858560223585883
438.90000000000003 20.857242685918948
438.92 20.855925143943722
438.94 20.854607597685813
438.96000000000004 20.85329004715031
438.98 20.851972492270704
439.0 20.850654933087924
439.02 20.849337369683838
439.04 20.848019801904954
439.06 20.84670222990988
439.08 20.84538465357582
439.1 20.844067072994875
439.12 20.842749488069813
439.14 20.84143189886717
439.16 20.840114305386948
439.18 20.838796707624013
439.2 20.837479105522092
439.22 20.836161499137475
439.24 20.83484388848038
439.26 20.833526273479194
439.28000000000003 20.832208654256675
439.3 20.830891030731024
439.32 20.829573402861243
439.34000000000003 20.82825577073946
439.36 20.826938134309387
439.38 20.82562049357105
439.40000000000003 20.824302848555106
439.42 20.822985199225755
439.44 20.821667545649518
439.46000000000004 20.82034988773431
439.48 20.819032225536375
439.5 20.817714559060875
439.52 20.81639688830778
439.54 20.815079213241276
439.56 20.813761533866483
439.58 20.8124438501834
439.6 20.811126162279024
439.62 20.809808469974257
439.64 20.8084907734533
439.66 20.807173072649647
439.68 20.805855367476298
439.7 20.804537658086772
439.72 20.803219944353117
439.74 20.801902226372604
439.76 20.80058450405309
439.78000000000003 20.799266777455983
439.8 20.797949046632468
439.82 20.796631311413677
439.84000000000003 20.795313571917305
439.86 20.793995828168917
439.88 20.792678080076442
439.90000000000003 20.79136032774217
439.92 20.790042571033126
439.94 20.788724810107865
439.96000000000004 20.787407044899922
439.98 20.78608927535298
440.0 20.784771501559163
440.02 20.783453723451927
440.04 20.782135941036415
440.06 20.7808181543126
440.08 20.779500363336794
440.1 20.778182568027134
440.12 20.776864768491023
440.14 20.775546964559652
440.16 20.774229156345584
440.18 20.77291134394602
440.2 20.771593527171646
440.22 20.77027570608901
440.24 20.76895788072875
440.26 20.767640051116516
440.28000000000003 20.766322217170398
440.3 20.765004378936467
440.32 20.763686536460767
440.34000000000003 20.762368689610256
440.36 20.761050838543554
440.38 20.75973298310207
440.40000000000003 20.758415123444365
440.42 20.757097259416994
440.44 20.755779391173434
440.46000000000004 20.75446151858577
440.48 20.753143641715397
440.5 20.751825760603268
440.52 20.750507875147008
440.54 20.74918998532108
440.56 20.747872091304544
440.58 20.746554192984846
440.6 20.745236290346625
440.62 20.74391838343591
440.64 20.74260047218111
440.66 20.741282556679423
440.68 20.739964636869445
440.7 20.73864671277677
440.72 20.7373287844065
440.74 20.736010851753534
440.76 20.73469291470016
440.78000000000003 20.733374973461338
440.8 20.73205702791421
440.82 20.730739078022964
440.84000000000003 20.729421123884833
440.86 20.72810316546402
440.88 20.726785202704193
440.90000000000003 20.72546723563609
440.92 20.724149264351794
440.94 20.722831288723413
440.96000000000004 20.721513308786726
440.98 20.720195324603154
441.0 20.71887733610619
441.02 20.71755934333163
441.04 20.716241346182258
441.06 20.71492334479113
441.08 20.713605339173583
441.1 20.71228732922215
441.12 20.710969314926615
441.14 20.70965129638421
441.16 20.708333273533498
441.18 20.70701524640009
441.2 20.705697214927696
441.22 20.704379179239112
441.24 20.70306113920644
441.26 20.70174309489616
441.28000000000003 20.700425046272485
441.3 20.699106993345623
441.32 20.697788936166774
441.34000000000003 20.696470874674517
441.36 20.695152808848405
441.38 20.693834738795857
441.40000000000003 20.692516664440134
441.42 20.691198585740324
441.44 20.689880502793613
441.46000000000004 20.688562415569308
441.48 20.68724432397022
441.5 20.68592622818562
441.52 20.684608128000647
441.54 20.683290023594367
441.56 20.68197191487981
441.58 20.680653801856963
441.6 20.6793356845821
441.62 20.67801756296825
441.64 20.67669943707682
441.66 20.675381306902693
441.68 20.67406317245097
441.7 20.672745033660263
441.72 20.67142689055615
441.74 20.670108743143743
441.76 20.668790591545857
441.78000000000003 20.667472435542464
441.8 20.666154275384287
441.82 20.664836110856427
441.84000000000003 20.663517942015147
441.86 20.66219976886559
441.88 20.66088159143844
441.90000000000003 20.659563409733707
441.92 20.658245223776973
441.94 20.656927033414732
441.96000000000004 20.655608838810736
441.98 20.654290639924014
442.0 20.65297243678529
442.02 20.651654229282002
442.04 20.650336017557407
442.06 20.649017801493827
442.08 20.647699581086144
442.1 20.64638135646227
442.12 20.645063127530122
442.14 20.643744894315248
442.16 20.6424266567614
442.18 20.64110841496067
442.2 20.639790168820937
442.22 20.638471918429204
442.24 20.637153663724078
442.26 20.635835404746487
442.28000000000003 20.634517141455476
442.3 20.633198873886883
442.32 20.631880601974174
442.34000000000003 20.63056232584529
442.36 20.62924404534671
442.38 20.627925760631953
442.40000000000003 20.626607471573095
442.42 20.625289178205946
442.44 20.623970880586796
442.46000000000004 20.622652578659356
442.48 20.62133427242361
442.5 20.62001596190518
442.52 20.61869764710916
442.54 20.61737932800486
442.56 20.616061004592254
442.58 20.614742676896967
442.6 20.613424344893374
442.62 20.612106008607086
442.64 20.610787668104606
442.66 20.60946932320175
442.68 20.6081509740213
442.7 20.606832620558137
442.72 20.605514262817394
442.74 20.604195900763244
442.76 20.60287753443663
442.78000000000003 20.601559163852883
442.8 20.600240788904586
442.82 20.598922409704272
442.84000000000003 20.59760402619567
442.86 20.596285638435063
442.88 20.594967246309878
442.90000000000003 20.593648849932706
442.92 20.592330449242127
442.94 20.591012044243257
442.96000000000004 20.589693634966807
442.98 20.588375221474166
443.0 20.5870568036067
443.02 20.58573838140026
443.04 20.58441995500324
443.06 20.583101524272323
443.08 20.581783089222895
443.1 20.5804646499317
443.12 20.579146206296386
443.14 20.577827758352797
443.16 20.576509306162322
443.18 20.575190849658426
443.2 20.57387238884627
443.22 20.572553923787197
443.24 20.571235454414747
443.26 20.569916980733993
443.28000000000003 20.568598502739846
443.3 20.567280020503915
443.32 20.56596153401088
443.34000000000003 20.56464304309185
443.36 20.563324547982234
443.38 20.562006048564328
443.40000000000003 20.560687544807436
443.42 20.559369036767833
443.44 20.55805052445065
443.46000000000004 20.55673200785587
443.48 20.5554134869477
443.5 20.554094961792643
443.52 20.55277643226789
443.54 20.551457898521846
443.56 20.550139360436802
443.58 20.548820818043467
443.6 20.547502271367435
443.62 20.546183720413822
443.64 20.54486516521331
443.66 20.543546605668695
443.68 20.54222804181579
443.7 20.54090947374671
443.72 20.539590901241425
443.74 20.538272324581342
443.76 20.536953743551578
443.78000000000003 20.535635158239117
443.8 20.534316568649047
443.82 20.532997974750714
443.84000000000003 20.531679376538975
443.86 20.530360774111045
443.88 20.52904216731342
443.90000000000003 20.527723556233084
443.92 20.526404940905877
443.94 20.52508632123967
443.96000000000004 20.52376769726007
443.98 20.522449069033584
444.0 20.521130436529504
444.02 20.519811799681335
444.04 20.518493158560673
444.06 20.5171745131522
444.08 20.51585586347126
444.1 20.514537209415508
444.12 20.513218551199856
444.14 20.511899888588943
444.16 20.51058122166461
444.18 20.50926255049339
444.2 20.507943875008777
444.22 20.50662519521586
444.24 20.505306511176087
444.26 20.50398782285359
444.28000000000003 20.50266913025351
444.3 20.50135043328372
444.32 20.500031732036362
444.34000000000003 20.498713026506323
444.36 20.49739431669866
444.38 20.496075602608315
444.40000000000003 20.49475688417897
444.42 20.493438161502738
444.44 20.492119434513114
444.46000000000004 20.49080070324588
444.48 20.489481967639676
444.5 20.48816322775589
444.52 20.486844483589394
444.54 20.48552573517601
444.56 20.484206982418527
444.58 20.482888225352752
444.6 20.481569464009382
444.62 20.480250698383315
444.64 20.478931928454088
444.66 20.477613154237034
444.68 20.476294375686095
444.7 20.474975592913864
444.72 20.473656805833343
444.74 20.47233801438314
444.76 20.471019218711632
444.78000000000003 20.469700418757412
444.8 20.468381614469322
444.82 20.467062805898536
444.84000000000003 20.465743992988763
444.86 20.46442517589351
444.88 20.463106354423445
444.90000000000003 20.46178752870648
444.92 20.460468698645414
444.94 20.459149864337476
444.96000000000004 20.45783102569054
444.98 20.456512182796715
445.0 20.455193335558803
445.02 20.453874484073978
445.04 20.452555628275775
445.06 20.451236768143687
445.08 20.449917903785177
445.1 20.448599035123493
445.12 20.447280162148417
445.14 20.445961284895745
445.16 20.44464240327339
445.18 20.443323517460428
445.2 20.442004627308492
445.22 20.440685732817556
445.24 20.43936683413601
445.26 20.438047931115477
445.28000000000003 20.436729023812262
445.3 20.435410112144453
445.32 20.434091196250236
445.34000000000003 20.43277227608354
445.36 20.431453351572742
445.38 20.430134422784363
445.40000000000003 20.428815489656998
445.42 20.427496552308327
445.44 20.426177610651365
445.46000000000004 20.424858664655417
445.48 20.423539714438164
445.5 20.422220759881924
445.52 20.420901801048103
445.54 20.41958283793157
445.56 20.418263870445344
445.58 20.416944898768534
